transaction_id,product_id,quantity,date
1,402,2,2023-10-10 07:27:43
2,80,1,2023-04-29 22:31:47
3,367,6,2024-02-11 14:52:23
4,139,2,2022-05-17 02:10:26
5,192,7,2023-12-04 06:41:30
6,516,2,2022-06-18 10:07:54
7,992,2,2022-02-03 10:49:54
8,156,8,2022-09-10 21:30:31
9,435,4,2023-01-14 21:10:46
10,708,9,2024-02-07 10:20:40
11,676,10,2023-07-12 06:20:17
12,100,7,2022-07-31 23:34:38
13,940,3,2022-06-06 04:28:04
14,230,2,2024-01-07 21:20:32
15,176,5,2022-12-23 00:07:07
16,743,8,2022-08-14 15:41:09
17,357,6,2022-01-19 02:07:33
18,521,9,2022-04-13 21:24:12
19,590,2,2023-05-05 22:34:32
20,109,2,2023-07-15 23:36:46
21,802,5,2023-03-11 22:07:20
22,187,8,2023-10-16 01:20:00
23,639,3,2022-06-06 12:33:15
24,743,10,2023-01-12 18:37:04
25,477,2,2022-09-25 19:26:11
26,698,2,2024-01-02 08:15:00
27,498,2,2023-10-08 17:41:27
28,905,8,2023-04-15 04:27:31
29,101,6,2022-05-19 12:09:27
30,707,2,2023-06-07 10:26:54
31,320,5,2024-04-20 03:19:08
32,611,4,2024-02-24 07:06:37
33,811,3,2022-01-19 22:38:09
34,822,2,2022-07-30 04:46:16
35,221,4,2022-10-18 21:51:26
36,320,10,2023-10-13 17:26:31
37,851,3,2022-01-22 04:55:11
38,189,7,2023-09-09 22:48:39
39,528,4,2023-08-11 16:19:46
40,781,8,2022-08-26 10:29:18
41,860,4,2022-01-25 00:43:11
42,600,2,2022-05-21 19:26:22
43,781,8,2023-06-02 15:36:49
44,744,3,2024-02-11 22:14:59
45,504,10,2024-04-05 09:18:20
46,620,9,2022-09-28 14:31:28
47,73,9,2022-10-15 17:53:43
48,76,2,2022-11-03 14:59:02
49,702,4,2022-10-11 01:44:27
50,549,1,2023-03-05 07:19:58
51,404,2,2023-08-18 07:15:58
52,808,2,2022-06-20 11:04:45
53,637,10,2023-10-14 16:41:43
54,366,2,2023-08-23 10:42:41
55,346,2,2023-08-01 05:50:53
56,340,9,2023-04-16 13:18:08
57,943,7,2024-02-03 17:40:09
58,497,9,2024-04-13 18:52:35
59,186,9,2022-03-22 12:18:27
60,505,5,2024-02-17 21:27:24
61,950,6,2022-02-14 16:34:27
62,36,2,2023-10-26 02:49:44
63,152,8,2023-03-22 03:20:52
64,237,7,2022-02-21 16:01:11
65,516,2,2022-10-07 16:45:15
66,631,7,2022-01-29 17:57:39
67,331,4,2023-08-04 07:57:54
68,540,6,2022-12-04 11:55:07
69,829,3,2022-07-14 08:50:12
70,883,7,2023-04-01 08:51:47
