transaction_id,product_id,quantity,date
1,882,8,2022-08-31 01:05:43.539658
2,7,1,2023-09-09 09:04:31.437934
3,643,4,2023-06-01 13:11:11.893759
4,874,4,2024-02-20 16:04:59.250357
5,453,8,2022-06-16 19:46:02.878720
6,285,10,2023-05-14 10:34:39.040138
7,374,2,2022-08-15 01:21:13.605007
8,614,6,2022-09-20 01:42:15.246446
9,640,6,2023-04-15 09:14:20.701593
10,347,5,2023-10-27 04:50:00.209140
11,741,9,2022-09-08 05:49:50.989544
12,894,10,2022-02-12 00:40:08.139267
13,38,7,2022-02-22 20:21:23.842865
14,761,8,2024-04-27 11:18:05.522799
15,700,8,2023-08-21 18:30:59.286822
16,621,3,2022-04-23 21:27:16.751278
17,198,8,2024-04-23 05:45:05.808831
18,476,1,2023-02-27 05:40:52.460183
19,139,4,2022-06-10 17:02:28.762619
20,485,8,2022-05-26 15:05:34.628429
21,854,2,2023-03-14 13:59:28.543908
22,852,4,2022-02-06 12:31:35.553184
23,934,3,2023-12-04 20:48:37.409482
24,72,2,2022-11-19 05:55:54.202465
25,573,6,2024-01-20 04:41:18.350868
26,616,4,2023-07-27 09:01:00.334652
27,252,7,2023-12-22 09:45:42.029175
28,892,5,2022-11-24 01:03:32.118142
29,945,10,2022-02-04 04:15:18.260942
30,106,8,2023-02-13 07:04:32.698343
31,85,8,2023-06-14 11:51:13.139487
32,540,5,2022-08-26 14:40:04.655141
33,688,6,2022-11-02 09:58:32.383754
34,648,1,2023-01-12 17:26:11.787041
35,31,1,2022-02-21 06:55:23.526185
36,595,5,2022-05-24 03:33:47.755342
37,778,4,2023-04-12 22:46:20.706103
38,476,5,2022-10-17 11:50:58.139438
39,192,9,2023-07-04 07:11:17.149537
40,237,9,2023-09-19 05:31:24.645658
41,771,6,2023-09-16 12:08:57.324465
42,217,1,2022-03-27 04:24:14.622300
43,97,9,2023-06-08 07:05:58.043695
44,436,5,2023-06-29 07:31:19.382772
45,304,3,2023-11-14 06:01:58.599793
46,892,9,2023-12-31 18:01:51.604179
47,490,7,2023-12-23 16:52:22.553435
48,84,5,2023-09-03 03:21:54.358820
49,73,8,2022-02-11 14:46:08.906698
50,521,8,2023-03-08 09:40:51.475865
51,690,6,2023-05-12 18:44:14.438421
52,787,1,2023-10-08 14:59:21.571039
53,800,9,2022-08-11 17:30:02.836869
54,864,8,2022-04-18 21:09:55.317479
55,783,6,2023-01-20 06:10:36.622754
56,238,5,2022-09-02 17:45:16.317045
57,92,2,2023-12-13 07:27:47.457415
58,281,7,2022-01-09 10:10:26.912669
59,578,8,2024-02-07 00:37:59.710060
60,364,3,2023-05-27 13:09:11.216961
61,69,9,2022-01-08 17:24:32.617738
62,274,9,2023-12-09 19:38:53.507249
63,617,7,2023-08-11 14:36:12.159547
64,135,4,2022-12-05 12:33:14.152952
65,387,1,2022-09-13 03:02:56.039548
66,702,3,2024-04-23 15:47:17.629042
67,786,1,2022-06-01 11:48:53.003319
68,85,6,2023-09-16 20:53:09.588548
69,583,4,2023-09-24 00:41:57.828105
70,695,2,2022-06-26 16:05:11.727293
71,992,6,2023-10-02 11:25:07.784444
72,76,2,2022-11-05 08:11:11.445425
73,319,3,2024-04-27 20:32:16.319475
74,177,8,2022-08-11 05:33:43.355155
75,822,2,2022-12-25 01:55:49.154482
76,682,1,2023-08-29 13:32:34.374251
77,48,9,2023-11-19 20:43:30.447589
78,311,10,2022-05-06 21:25:51.435856
79,83,8,2023-01-23 07:33:39.305856
80,204,6,2022-08-12 15:14:20.814373
81,821,6,2022-10-13 23:50:06.949556
82,584,8,2022-04-09 02:27:10.203871
83,509,9,2023-11-22 12:19:37.072816
84,405,8,2023-08-19 12:14:54.914542
85,518,4,2024-02-08 13:24:13.183008
86,891,7,2023-11-24 03:24:38.870605
87,935,6,2022-04-11 16:08:17.733712
88,690,3,2024-04-25 21:34:42.607483
89,816,7,2023-08-26 06:14:19.281409
90,87,4,2023-03-08 07:53:05.344584
91,467,10,2023-05-30 10:20:14.954939
92,358,4,2023-07-02 22:03:05.492127
93,474,2,2023-03-20 06:31:51.883249
94,870,8,2024-02-24 04:11:26.810178
95,211,9,2023-08-22 06:38:54.466701
96,411,7,2023-11-30 08:18:02.404531
97,292,7,2024-03-05 14:42:03.225614
98,562,4,2024-04-23 04:17:49.775604
99,16,9,2023-05-07 17:24:24.931852
100,857,5,2022-06-06 04:24:20.685558
101,108,7,2023-02-17 14:03:35.226457
102,827,9,2022-03-08 19:44:18.541517
103,711,7,2023-04-16 16:49:37.199047
104,348,3,2024-02-04 16:01:39.093492
105,77,8,2024-01-13 01:14:08.606115
106,962,4,2024-01-06 03:06:48.165839
107,401,6,2022-09-12 04:03:38.010654
108,511,2,2022-09-30 11:03:13.500124
109,182,1,2023-06-28 22:56:54.355219
110,381,3,2024-01-31 19:41:56.006741
111,273,8,2022-08-06 11:48:02.424851
112,291,9,2023-06-06 09:10:59.751674
113,538,4,2023-03-01 18:35:54.303128
114,420,4,2022-10-14 07:25:54.517410
115,103,6,2022-07-20 09:30:22.833283
116,351,2,2024-01-08 06:31:52.108520
117,658,10,2023-11-11 14:16:14.691773
118,569,6,2022-04-28 03:44:34.604668
119,918,5,2024-01-21 05:56:55.332085
120,235,3,2022-02-02 13:09:22.145821
121,208,3,2022-04-29 17:50:55.449391
122,406,6,2023-02-18 23:56:18.468048
123,770,1,2022-02-14 23:35:12.406502
124,347,9,2022-08-10 06:59:36.645514
125,677,1,2023-03-20 13:17:37.247296
126,543,10,2022-03-20 14:16:26.842071
127,772,2,2022-06-05 11:07:13.118114
128,444,3,2022-12-16 22:15:36.338804
129,813,4,2023-11-22 10:31:05.015631
130,918,2,2022-12-09 00:31:12.085183
131,374,8,2023-03-12 02:35:58.953427
132,663,4,2023-12-28 01:44:30.714880
133,270,10,2022-04-08 08:27:42.219930
134,309,5,2022-10-06 05:37:10.951438
135,306,9,2022-01-17 09:55:12.040951
136,899,9,2023-11-27 21:58:53.713815
137,96,4,2023-04-18 10:49:49.365397
138,2,2,2023-01-21 10:16:19.286953
139,478,4,2022-10-18 22:19:06.664655
140,396,4,2023-12-23 06:09:43.132580
141,872,2,2022-11-07 16:19:19.289595
142,907,5,2024-04-19 02:08:45.729203
143,1000,2,2023-12-10 09:37:57.250798
144,955,7,2022-07-27 17:44:59.800186
145,314,9,2022-06-06 05:28:15.459105
146,371,4,2023-05-21 03:14:40.119370
147,455,4,2022-07-26 05:18:49.745641
148,171,7,2022-03-17 08:00:43.338213
149,130,2,2023-10-29 18:32:05.404375
150,557,4,2024-01-13 05:30:12.042415
151,591,7,2022-01-05 15:30:37.259763
152,760,9,2023-07-04 04:49:11.607980
153,58,5,2022-07-30 08:45:18.802576
154,799,9,2022-07-21 13:45:12.756702
155,325,3,2024-01-22 16:56:34.856150
156,869,8,2022-08-02 01:02:26.964645
157,243,7,2024-03-12 01:49:59.968712
158,499,7,2024-03-03 06:47:33.327666
159,526,3,2022-04-13 14:17:51.528548
160,614,2,2022-02-27 21:04:32.219771
161,15,1,2024-01-04 04:46:33.024882
162,269,9,2022-10-14 04:04:17.579005
163,629,5,2023-02-10 21:08:25.252788
164,393,5,2022-11-26 17:46:34.658289
165,651,10,2023-10-02 20:34:18.949317
166,807,4,2023-05-30 19:37:33.494546
167,726,8,2022-09-27 16:58:27.902999
168,264,3,2022-01-21 18:50:05.491891
169,374,3,2022-09-17 09:47:48.643743
170,764,4,2023-02-24 23:15:10.267019
171,867,8,2023-08-30 16:16:26.678482
172,274,9,2023-11-20 06:19:40.790022
173,332,4,2022-08-13 04:02:34.869507
174,301,5,2022-05-19 08:15:21.939055
175,195,4,2023-12-28 06:03:06.151268
176,458,5,2022-07-25 02:33:27.215843
177,797,9,2023-09-10 16:24:57.828386
178,868,2,2023-03-19 04:22:51.342381
179,178,8,2022-06-24 07:19:45.183081
180,162,8,2022-06-26 00:47:32.107795
181,642,1,2023-10-01 16:09:21.473158
182,537,9,2023-10-28 05:16:06.166564
183,612,3,2022-08-18 03:28:57.287125
184,121,2,2023-11-01 09:09:17.392370
185,459,6,2023-02-17 10:23:48.726570
186,573,10,2023-05-13 01:38:45.491802
187,143,3,2023-12-03 21:24:25.044928
188,135,7,2023-01-14 00:34:35.690021
189,597,2,2023-12-17 19:28:36.211223
190,955,4,2022-10-10 22:36:06.616911
191,537,9,2024-01-28 12:02:36.272725
192,35,5,2022-12-03 20:21:30.569395
193,5,5,2022-07-09 13:54:46.037002
194,322,4,2023-07-09 21:30:23.017307
195,952,4,2022-03-06 05:11:52.718355
196,214,7,2023-11-26 07:22:22.522094
197,43,3,2024-01-17 04:29:04.502800
198,184,9,2022-05-30 10:31:46.690281
199,625,8,2022-05-13 12:16:05.642733
200,864,3,2022-12-27 09:55:23.885286
201,173,9,2022-03-25 20:35:35.991369
202,970,10,2022-02-06 22:26:48.107304
203,792,6,2023-11-29 19:43:04.984836
204,315,8,2023-12-17 17:51:33.924253
205,808,5,2022-08-12 01:59:58.556818
206,704,5,2022-07-05 06:42:39.883475
207,743,1,2022-02-03 12:11:43.760123
208,43,6,2024-03-28 14:24:57.261935
209,964,7,2023-01-01 18:59:56.235429
210,247,7,2023-12-18 12:35:17.267958
211,194,6,2022-04-08 12:44:11.321597
212,794,3,2023-05-25 21:58:58.476695
213,258,3,2022-01-07 11:25:21.453596
214,60,4,2022-10-11 07:56:26.630253
215,129,3,2023-11-25 02:22:51.622630
216,700,10,2023-12-07 17:43:23.327140
217,369,6,2023-12-16 12:13:51.370152
218,259,10,2023-03-15 02:54:49.388850
219,336,9,2024-03-12 17:33:58.451670
220,162,8,2022-03-01 14:07:40.402555
221,186,9,2024-03-23 13:25:45.494972
222,595,5,2023-09-12 14:50:59.515489
223,817,5,2024-03-25 21:30:22.730553
224,415,6,2023-02-11 22:37:22.323387
225,847,3,2024-04-02 10:39:15.631437
226,503,8,2024-04-28 16:48:20.292366
227,736,9,2022-07-20 10:40:30.445314
228,666,10,2023-05-02 23:42:34.199072
229,374,8,2024-02-17 09:22:36.370568
230,866,2,2023-08-02 12:18:56.089566
231,504,5,2022-09-01 06:39:44.011429
232,979,7,2023-03-02 13:59:48.784146
233,607,9,2023-01-13 15:59:59.507714
234,307,8,2024-04-24 03:57:00.610384
235,574,7,2024-03-14 13:42:41.500535
236,960,5,2023-11-17 09:48:44.976083
237,850,2,2022-12-19 02:04:37.941518
238,811,3,2023-08-14 05:09:10.532083
