transaction_id,product_id,quantity,date
1,888,7,2023-02-22 01:12:33.223365
2,445,9,2023-10-10 12:15:06.315241
3,534,2,2023-03-17 03:12:28.215758
4,100,5,2022-04-23 01:02:43.453342
5,489,6,2022-04-15 00:17:27.317883
6,694,7,2022-01-21 15:50:58.267016
7,272,9,2024-01-20 20:56:15.577322
8,185,2,2022-08-18 23:44:16.376514
9,654,10,2022-11-13 23:44:09.660332
10,710,9,2022-05-24 10:18:47.134243
11,195,7,2022-08-03 20:17:36.982077
12,266,4,2022-01-29 18:11:29.065737
13,543,8,2023-04-01 08:26:52.777833
14,910,10,2022-10-08 18:26:32.128325
15,160,9,2023-10-24 01:41:13.724797
16,933,7,2022-03-31 19:56:24.076127
17,792,3,2022-06-03 19:16:42.217432
18,640,8,2023-04-29 11:11:40.745215
19,521,7,2022-05-05 22:50:24.392524
20,953,6,2023-10-18 02:47:49.361290
21,835,5,2022-02-01 09:52:09.144655
22,874,5,2023-05-30 01:59:41.433827
23,986,10,2023-08-06 04:18:21.680791
24,160,10,2023-05-08 17:00:31.753196
25,707,8,2022-02-24 12:29:12.202290
26,754,6,2022-02-18 07:33:12.238039
27,5,8,2022-10-16 13:20:04.355177
28,579,4,2024-02-22 05:20:57.108073
29,682,3,2022-03-22 05:56:18.397324
30,878,4,2024-01-17 08:46:34.455480
31,603,6,2024-02-13 10:45:35.854454
32,100,6,2024-02-26 14:42:59.209486
33,505,1,2022-02-15 22:28:02.990102
34,687,4,2022-10-04 23:38:02.723369
35,142,2,2024-02-01 04:28:37.092106
36,775,1,2022-03-08 03:45:03.109010
37,100,4,2023-10-31 17:35:27.869158
38,70,8,2022-09-13 19:54:41.913270
39,465,2,2022-06-17 18:31:20.624675
40,734,5,2022-05-03 01:32:58.825613
41,778,7,2022-09-04 18:05:50.475145
42,304,9,2024-02-23 14:40:55.174750
43,675,1,2024-03-08 10:12:05.079382
44,610,2,2022-11-20 07:34:51.334534
45,754,4,2022-10-13 01:11:06.096724
46,466,6,2022-01-01 07:24:35.308200
47,625,5,2022-03-03 23:02:41.594606
48,48,7,2022-03-23 17:04:47.183353
49,592,5,2024-03-09 05:13:41.951090
50,431,4,2022-05-21 09:30:57.077844
51,51,1,2023-04-17 19:28:36.235851
52,58,4,2023-09-04 07:25:09.233248
53,788,9,2023-06-21 20:46:19.631538
54,343,6,2022-07-05 06:43:59.127848
55,212,4,2022-08-01 10:12:02.387353
56,11,8,2023-04-12 18:11:10.379358
57,228,6,2023-02-08 23:52:25.355318
58,640,10,2023-11-01 05:12:57.609054
59,58,2,2023-07-27 23:29:44.660506
60,415,8,2023-01-09 19:04:28.703839
61,620,3,2023-10-20 09:30:21.254749
62,715,3,2023-11-26 07:22:06.539447
63,325,3,2024-03-05 13:20:32.695695
64,590,4,2024-01-03 18:57:59.932198
65,216,1,2022-12-31 18:40:13.519168
66,672,4,2023-02-09 22:25:09.304990
67,626,4,2022-05-16 17:18:48.041393
68,997,5,2023-12-15 12:41:34.801059
69,402,10,2024-03-16 08:58:19.609331
70,275,3,2023-08-31 05:22:43.931235
71,614,8,2022-07-19 03:16:31.637214
72,905,10,2022-06-12 12:38:02.931411
73,864,1,2022-05-23 21:52:55.333133
74,319,8,2022-01-11 17:40:11.940443
75,741,3,2023-10-23 15:10:52.197882
76,741,1,2024-03-28 04:49:47.252163
77,279,8,2023-07-10 06:56:08.179999
78,528,7,2023-09-13 23:04:41.373502
79,365,9,2023-10-05 23:56:43.429955
80,952,6,2023-10-24 07:24:39.118492
81,693,4,2022-09-30 09:55:58.698601
82,239,7,2023-06-26 21:01:33.472005
83,414,8,2023-11-13 21:41:23.334143
84,337,1,2022-01-01 01:43:57.861334
85,120,7,2022-06-09 08:21:15.796898
86,572,4,2024-02-11 01:27:05.533632
87,289,8,2023-06-15 09:20:11.272980
88,899,9,2022-06-15 01:44:39.508771
89,903,5,2022-09-06 10:44:34.458993
90,599,3,2022-09-01 05:06:20.733408
91,458,2,2022-11-19 17:21:04.639764
92,489,8,2023-01-25 21:44:50.641240
93,330,9,2023-02-21 01:58:15.821092
94,942,8,2023-06-07 11:40:33.441474
95,709,8,2022-01-25 13:03:01.940027
96,31,9,2023-08-01 10:18:22.982245
97,211,2,2023-08-02 06:33:10.012772
98,312,8,2023-04-13 01:44:30.879391
99,920,8,2024-04-23 20:36:23.324567
100,442,8,2022-11-04 12:26:45.927130
101,905,1,2023-08-27 02:43:18.708172
102,815,7,2022-08-31 00:31:55.250724
103,750,10,2022-09-19 01:32:06.271490
104,687,8,2024-02-09 22:26:42.811686
105,975,8,2022-08-20 12:44:02.381665
106,766,10,2022-04-09 08:13:02.761502
107,95,3,2022-02-03 08:09:21.961289
108,90,3,2022-08-03 21:00:13.136894
109,289,6,2023-02-19 06:11:12.351488
110,838,6,2022-06-15 02:37:38.126852
111,52,6,2024-04-19 11:17:35.302769
112,9,4,2022-07-23 08:51:02.305213
113,738,10,2023-03-17 22:52:24.519126
114,829,7,2023-09-11 20:41:51.086817
115,942,3,2024-02-11 18:58:34.945964
116,741,7,2022-04-02 18:02:39.383373
117,214,9,2023-07-25 10:18:11.812507
118,663,3,2023-11-23 22:42:37.737180
119,126,5,2023-04-26 08:32:13.430695
120,453,10,2023-10-23 21:57:08.140211
121,914,4,2022-06-26 13:43:52.275713
122,880,1,2023-08-06 14:17:33.584949
123,604,8,2023-10-17 17:49:46.871553
124,81,9,2022-03-18 03:29:04.684448
125,121,9,2023-10-07 11:05:17.269267
126,833,9,2022-08-05 02:57:47.624678
127,815,6,2022-01-03 23:42:39.727676
128,685,6,2023-03-15 02:22:17.400075
129,194,5,2022-07-01 10:00:02.214905
130,245,1,2023-05-07 05:55:39.327820
131,44,2,2024-02-12 01:43:38.151723
132,799,1,2022-10-08 03:16:34.174081
133,642,9,2023-06-19 19:07:11.036440
134,543,8,2023-12-18 23:38:18.422727
135,720,7,2022-04-17 22:59:16.688764
136,800,3,2022-10-17 06:50:24.587772
137,933,8,2024-02-22 00:59:56.360864
138,172,1,2022-10-05 16:55:53.707717
139,234,6,2023-01-04 01:40:56.068170
140,60,6,2022-03-01 18:21:56.541651
141,762,9,2023-04-18 17:00:13.595603
142,882,8,2023-03-25 23:18:46.628855
143,859,6,2022-04-10 05:00:49.101128
144,17,7,2022-02-03 20:38:13.833852
145,505,6,2022-03-21 23:57:14.017956
146,44,9,2024-04-02 01:40:43.107054
147,534,6,2024-03-03 08:22:01.119391
148,461,7,2024-02-15 20:12:50.405493
149,174,8,2023-10-20 21:26:42.655524
150,713,4,2024-04-19 14:35:49.861756
151,102,7,2022-11-04 17:59:09.878376
152,146,8,2022-10-10 09:02:20.288640
153,346,3,2022-08-08 01:49:36.576032
154,519,9,2023-05-30 12:31:19.297634
155,258,7,2023-10-17 11:15:30.384412
156,752,8,2023-06-26 19:45:16.603755
157,268,1,2022-02-17 19:08:38.934694
158,57,3,2022-04-20 21:04:10.672756
159,526,5,2024-03-04 17:13:36.167944
160,878,9,2022-03-26 15:03:11.313432
161,712,1,2023-09-24 01:43:27.388400
162,161,2,2023-07-21 12:04:08.075579
163,675,2,2024-02-05 08:56:51.938165
164,741,3,2022-05-20 06:24:01.864422
165,280,8,2023-07-14 03:58:30.900472
166,383,8,2024-01-27 14:32:32.349236
167,898,10,2023-05-09 13:58:57.732299
168,661,8,2023-12-18 12:04:15.392505
169,593,9,2022-07-11 04:13:51.704882
170,838,9,2022-06-28 11:19:47.686481
171,126,2,2022-10-16 18:02:35.192492
172,362,8,2022-05-11 12:00:46.454020
173,442,2,2024-03-06 15:09:00.331308
174,36,6,2022-01-28 20:20:21.583491
175,946,3,2023-09-01 14:26:51.056414
176,592,9,2023-01-17 02:53:50.566750
177,245,9,2023-03-29 22:19:58.584737
178,109,7,2022-10-10 03:22:46.529821
179,802,1,2023-02-27 23:27:39.816058
180,379,2,2023-11-04 01:23:57.698379
181,583,3,2023-02-02 13:08:30.276132
182,86,5,2022-01-14 12:00:25.554383
183,180,5,2022-10-18 07:32:12.105363
184,227,8,2022-07-07 22:46:15.290861
185,363,7,2023-04-14 16:46:59.084615
186,410,10,2022-08-20 04:43:42.957406
187,221,3,2023-11-02 11:24:18.132680
188,569,2,2024-03-11 08:26:20.069955
189,629,9,2022-12-29 06:46:29.793432
190,511,6,2022-09-30 03:35:09.583279
191,233,8,2023-05-19 05:11:34.448198
192,447,9,2024-01-27 08:07:54.856415
193,913,8,2023-01-15 07:04:09.505712
194,414,2,2022-04-26 21:23:12.743272
195,462,9,2023-04-14 08:53:28.744632
196,604,9,2022-10-09 17:10:50.595174
197,705,10,2022-04-25 14:12:30.454384
198,361,3,2022-07-11 02:43:23.361539
199,354,3,2022-08-10 22:35:59.831267
200,195,4,2022-05-28 03:03:01.610190
201,319,6,2022-11-11 16:13:49.240549
202,179,7,2022-09-15 12:16:09.067784
203,779,8,2023-06-27 02:05:44.447724
204,213,10,2022-07-22 08:21:41.537137
205,156,4,2022-12-16 20:35:42.589146
206,708,9,2024-03-17 14:45:57.122951
207,498,9,2022-11-17 04:22:31.748778
208,366,4,2022-11-06 00:08:51.753221
209,401,8,2023-07-01 02:02:13.970335
210,359,2,2022-08-07 19:20:56.369582
211,775,10,2023-12-09 10:58:56.870008
212,560,7,2022-08-19 16:54:27.530201
213,187,7,2022-09-12 10:43:53.517514
214,54,1,2024-03-16 01:54:54.914645
215,703,10,2023-08-05 17:31:16.045119
216,500,10,2022-01-23 16:09:34.371727
217,1000,9,2022-10-15 22:23:24.010121
218,450,7,2023-05-27 05:05:53.968952
219,544,7,2023-12-05 22:40:53.317641
220,337,4,2023-12-27 15:08:03.591960
221,792,5,2022-11-16 08:43:09.681567
222,820,4,2023-03-19 12:36:43.653581
223,887,3,2023-07-15 00:36:01.597459
224,544,2,2023-05-29 17:34:57.613289
225,566,9,2022-05-18 06:49:51.494530
226,676,1,2022-11-02 20:25:06.329997
227,900,8,2023-12-04 08:49:19.432947
228,803,3,2022-10-13 18:44:14.259665
229,713,8,2022-11-28 03:45:17.522629
230,494,1,2022-01-13 02:11:13.244097
231,783,6,2022-08-04 00:23:44.576184
232,385,1,2023-11-12 22:44:22.454744
233,758,4,2022-08-05 19:19:45.119319
234,649,5,2022-11-05 08:20:46.138324
235,245,4,2023-03-27 09:55:55.208566
236,770,6,2022-04-26 18:09:09.782499
237,738,8,2024-03-13 07:53:12.529446
238,884,5,2022-04-21 03:39:16.503613
239,178,2,2023-12-12 16:38:47.373882
240,104,1,2023-01-13 14:45:14.356245
241,287,7,2023-07-23 15:33:08.100523
242,543,4,2023-08-14 04:10:44.978424
243,535,9,2022-08-14 01:27:47.741285
244,259,6,2024-03-20 04:31:45.673007
245,519,4,2022-07-16 22:51:37.073478
246,544,5,2023-03-31 19:31:58.283195
247,919,4,2022-11-19 17:36:06.948719
248,8,9,2023-08-24 07:16:02.349756
249,493,4,2023-12-31 09:54:45.595590
250,14,2,2022-05-09 20:10:47.260358
251,758,4,2023-10-27 03:42:55.344653
252,696,5,2023-01-03 02:03:08.399617
253,712,2,2023-12-15 02:26:39.511097
254,148,9,2023-11-04 15:34:58.642945
255,709,8,2023-02-13 23:36:28.691548
256,385,5,2023-01-12 21:52:07.513607
257,424,1,2023-07-09 13:03:38.363037
258,954,6,2023-12-14 08:02:31.755423
259,167,10,2022-02-19 06:36:29.575027
260,187,2,2022-04-16 17:14:04.964292
261,369,7,2024-03-02 02:11:26.341284
262,701,6,2023-12-15 20:27:57.517107
263,333,4,2023-04-22 08:20:13.089629
264,691,7,2023-08-27 14:36:56.023813
265,105,7,2024-02-14 02:21:04.768970
266,524,6,2022-12-06 06:40:28.649502
267,211,5,2023-01-25 12:24:24.063278
268,263,3,2024-01-26 19:25:45.025334
269,155,2,2022-08-10 00:21:10.366235
270,932,7,2022-05-10 14:28:57.099775
271,457,6,2022-06-13 23:19:31.609068
272,553,1,2023-11-29 09:49:57.723886
273,769,4,2023-08-19 10:41:39.587066
274,389,6,2024-02-10 01:22:30.311330
275,759,5,2024-01-05 19:03:41.936245
276,832,8,2023-03-11 16:25:06.007581
277,253,8,2022-11-25 03:54:29.387511
278,133,7,2022-07-17 08:09:46.391047
279,402,7,2022-04-03 19:08:35.489356
280,802,7,2023-06-27 18:12:45.508255
281,108,6,2022-05-13 02:11:42.544219
282,106,5,2023-10-04 11:08:54.794555
283,409,6,2023-05-05 08:55:33.656383
284,988,1,2023-10-30 17:09:02.284695
285,582,3,2022-10-02 12:56:16.910072
286,759,9,2022-11-18 14:07:47.308043
287,808,5,2023-05-06 16:23:43.420027
288,402,10,2022-05-13 22:34:20.503149
289,456,10,2024-02-07 21:20:35.494302
290,181,2,2023-10-19 18:04:59.397559
291,218,10,2023-08-13 10:15:58.546536
292,331,2,2024-01-13 05:35:21.751894
293,160,2,2024-01-08 18:04:47.350300
294,292,4,2022-08-05 16:38:27.558727
295,965,7,2023-02-23 10:22:31.757140
296,693,1,2022-10-30 15:48:54.547330
297,661,3,2022-10-04 19:09:13.739149
298,37,6,2023-10-16 01:17:49.050335
299,426,4,2023-05-11 18:57:27.592876
300,547,4,2024-02-20 15:55:38.735307
301,224,7,2023-11-18 04:02:10.519545
302,638,5,2024-02-22 21:36:54.529469
303,264,5,2023-09-03 23:50:43.689577
304,828,2,2023-04-28 20:01:26.733402
305,949,3,2022-02-19 01:42:30.310985
306,233,10,2022-06-18 04:56:04.256121
307,796,8,2023-05-24 07:47:32.210152
308,595,9,2023-02-04 19:25:45.352217
309,325,3,2022-08-25 09:05:33.738343
310,746,2,2023-12-14 07:17:41.079361
311,911,5,2022-11-18 15:16:45.221320
312,708,5,2023-04-14 15:44:34.183157
313,785,6,2023-03-08 00:58:46.058281
314,121,1,2023-05-22 11:43:13.295867
315,261,5,2024-04-27 12:28:58.753473
316,9,7,2022-04-19 10:06:27.278770
317,587,6,2023-09-30 06:11:43.586936
318,194,6,2022-10-25 23:55:54.561614
319,385,3,2023-09-08 06:15:44.383758
320,393,5,2023-07-22 15:57:09.207563
321,576,8,2022-08-13 07:48:43.249158
322,268,8,2023-09-17 08:29:56.595159
323,642,9,2022-01-12 08:27:35.370086
324,595,7,2022-08-01 05:46:48.986933
325,781,8,2023-09-28 20:46:50.880358
326,41,9,2022-07-22 16:15:10.655506
327,586,8,2022-05-15 00:05:09.588773
328,451,3,2022-12-31 10:42:09.748831
329,984,4,2022-05-16 06:49:27.146727
330,148,7,2022-08-05 16:07:59.417601
331,473,10,2022-05-09 22:09:09.480123
332,235,7,2022-08-09 21:22:36.200697
333,572,2,2022-06-12 23:55:39.010874
334,410,7,2022-06-04 08:19:40.743515
335,496,3,2022-09-01 04:29:14.571100
336,428,9,2022-01-31 05:20:37.673993
337,46,2,2024-02-25 11:29:40.650683
338,542,8,2023-04-22 07:27:25.499840
339,637,2,2023-06-16 06:25:10.685043
340,751,1,2022-06-20 08:15:17.647781
341,137,1,2022-08-22 18:14:30.881355
342,167,4,2024-03-25 12:08:29.407282
343,190,3,2024-03-02 04:08:39.601017
344,892,2,2022-12-17 08:13:25.000217
345,408,1,2022-07-14 05:46:37.777662
346,289,7,2024-03-26 10:01:20.091597
347,216,8,2024-01-18 12:49:23.259688
348,131,9,2023-06-20 17:31:10.639946
349,735,7,2023-12-03 14:07:49.761876
350,808,8,2023-07-30 17:04:47.892371
351,806,2,2023-08-10 16:25:04.299567
352,134,7,2022-02-25 12:24:10.543360
353,908,9,2022-10-03 07:35:34.405487
354,485,2,2022-04-23 16:07:13.371283
355,363,4,2023-03-09 22:45:31.684216
356,237,9,2023-09-28 05:09:21.944906
357,63,7,2023-09-06 20:13:39.765348
358,720,7,2022-12-27 16:14:36.675848
359,309,5,2023-11-09 08:15:33.263407
360,888,9,2022-05-16 23:33:58.055480
361,574,6,2022-10-31 12:53:24.997642
362,574,10,2024-02-25 19:06:09.894157
363,98,9,2022-07-08 13:39:47.319288
364,200,4,2024-02-19 15:50:21.983837
365,322,7,2023-07-25 17:41:08.773619
366,338,5,2024-02-08 11:17:46.772826
367,75,4,2024-01-10 03:59:08.759938
368,117,3,2024-03-16 17:51:02.418231
369,496,10,2024-02-25 19:29:39.996641
370,333,5,2024-04-23 09:31:24.062366
371,501,9,2023-11-30 18:35:36.065549
372,38,10,2022-10-11 03:39:00.829793
373,764,2,2022-10-04 16:12:58.434236
374,724,2,2022-03-14 10:31:00.845322
375,983,1,2024-03-24 00:36:19.784513
376,908,10,2022-09-29 11:05:00.997289
377,153,3,2024-01-21 13:49:29.354501
378,268,5,2022-01-13 07:50:06.566796
379,23,5,2023-05-15 14:41:39.154226
380,874,9,2022-06-17 04:31:45.093496
381,256,7,2023-09-29 08:29:54.671461
382,454,5,2023-10-15 13:46:50.083353
383,5,1,2023-04-11 21:48:12.236736
384,647,4,2023-07-11 19:08:36.769212
385,399,10,2022-05-09 11:24:01.239273
386,165,8,2022-04-04 00:03:25.938966
387,748,10,2022-05-11 19:45:49.638985
388,427,3,2022-12-10 17:59:44.295726
389,399,2,2022-02-09 17:28:15.318769
390,183,2,2022-09-14 09:55:45.703847
391,441,6,2023-07-23 01:37:52.789115
392,485,8,2023-06-28 16:53:33.911719
393,345,3,2023-11-30 05:09:41.827185
394,881,3,2023-02-18 06:26:22.502468
395,37,6,2022-03-03 18:30:25.451652
396,831,8,2024-02-10 02:54:33.514375
397,204,5,2024-04-22 03:02:15.267686
398,207,8,2022-01-08 12:14:30.340141
399,165,4,2022-03-20 21:26:34.942026
400,494,6,2023-10-22 23:27:09.120131
401,157,7,2022-09-27 10:02:45.193931
402,176,7,2023-02-22 10:07:27.633368
403,644,7,2022-12-20 05:13:06.351561
404,478,7,2023-01-02 19:01:45.307265
405,358,5,2024-02-20 21:43:17.575312
406,424,10,2024-03-17 18:35:36.629244
407,300,6,2023-07-14 08:04:32.383981
408,526,7,2022-08-28 01:34:43.091548
409,172,6,2022-02-26 22:01:09.186814
410,888,8,2023-12-13 18:58:50.797391
411,94,3,2023-07-03 12:03:14.040634
412,392,6,2023-11-09 07:03:20.677401
413,587,8,2022-02-25 09:45:34.526778
414,391,2,2024-01-06 16:47:34.537592
415,102,2,2023-12-16 13:35:16.981528
416,785,8,2023-11-13 04:20:12.474775
417,36,4,2023-07-29 14:57:05.520670
418,353,8,2023-09-09 17:26:49.122923
419,969,4,2022-10-12 18:01:30.368000
420,621,9,2022-03-02 15:31:48.584843
421,136,2,2024-04-15 21:14:09.518783
422,535,7,2024-03-01 13:08:05.301224
423,163,8,2023-07-15 10:20:33.563528
424,672,6,2023-05-12 10:07:13.240267
425,469,9,2022-05-17 18:40:27.049130
426,657,5,2023-07-24 07:51:59.699033
427,289,9,2023-01-20 14:53:48.369114
428,15,4,2022-10-01 12:55:15.481822
429,564,4,2023-10-13 22:37:19.023136
430,133,9,2022-08-14 04:32:13.500038
431,419,8,2023-08-19 07:18:44.149468
432,785,3,2023-06-29 01:26:02.146486
433,872,4,2023-03-05 03:09:33.307457
434,715,5,2022-11-22 05:25:46.857683
435,629,9,2022-10-31 04:17:51.630878
436,548,6,2022-12-16 03:04:30.588559
437,539,7,2024-04-27 19:21:31.907613
438,698,2,2024-04-04 03:00:19.569307
439,144,2,2023-07-19 08:50:52.418532
440,421,10,2023-07-20 19:43:27.545607
441,199,9,2023-11-17 00:25:17.597088
442,491,4,2022-10-09 17:48:42.886420
443,19,1,2022-11-08 14:06:06.539824
444,679,10,2023-05-07 09:41:36.292770
445,244,2,2023-03-27 17:54:42.486977
446,745,2,2022-01-21 20:34:02.256354
447,640,6,2023-07-15 06:05:17.016382
448,667,9,2023-06-02 09:33:09.478326
449,282,4,2023-10-24 18:32:41.526492
450,705,8,2023-01-09 17:47:25.559344
451,583,5,2024-01-20 14:30:23.527637
452,748,3,2022-03-21 20:40:26.142585
453,11,8,2022-04-28 01:51:23.258970
454,586,6,2023-09-30 00:56:46.271448
455,333,5,2022-09-23 14:14:11.474641
456,126,5,2023-11-18 00:40:20.116839
457,129,9,2022-04-20 06:40:33.939927
458,204,7,2024-04-11 09:41:41.438417
459,227,2,2022-01-25 13:56:20.473647
460,847,6,2022-01-25 21:41:51.970591
461,573,5,2024-01-26 06:54:32.055776
462,78,5,2022-05-03 14:05:49.123192
463,482,6,2023-11-15 07:18:26.321503
464,548,4,2022-12-26 17:32:28.668605
465,909,9,2024-04-11 06:58:20.309769
466,408,7,2023-10-24 19:23:40.968790
467,802,9,2023-11-03 07:19:10.916584
468,364,2,2023-12-24 05:07:07.769213
469,643,4,2022-03-03 05:50:58.530700
470,507,10,2023-10-18 04:01:09.494339
471,92,6,2023-09-19 09:22:18.886846
472,207,10,2022-03-28 19:07:41.022311
473,491,9,2022-09-24 23:46:55.346296
474,896,2,2022-10-11 00:45:52.981419
475,239,4,2023-07-24 22:52:25.654429
476,142,7,2023-11-25 23:01:15.536106
477,939,6,2023-03-26 04:44:13.005645
478,851,6,2022-07-25 10:19:04.928986
479,144,6,2023-01-06 18:57:30.086824
480,969,9,2023-07-20 10:06:38.399395
481,18,9,2022-10-17 13:21:16.182292
482,113,5,2023-08-22 08:20:36.896890
483,937,3,2022-06-26 22:48:30.586764
484,562,4,2022-06-22 15:29:42.156003
485,612,8,2023-11-28 04:14:10.194443
486,813,2,2023-04-27 12:49:57.142491
487,825,4,2023-12-01 17:04:06.697839
488,938,7,2023-08-27 23:03:15.471925
489,960,8,2024-01-09 23:46:24.508083
490,867,2,2023-09-15 12:14:21.643415
491,598,9,2022-03-31 08:34:11.266479
492,398,6,2024-01-03 14:49:43.722090
493,909,1,2024-02-11 17:39:45.890631
494,170,10,2023-09-03 05:17:32.047745
495,200,5,2024-04-22 21:59:19.378224
496,685,6,2022-11-21 16:41:34.462173
497,159,2,2024-02-10 13:10:13.964854
498,262,7,2022-05-30 05:31:36.227923
499,217,8,2022-07-15 17:05:52.366883
500,180,2,2023-01-14 15:54:13.386236
501,568,6,2022-04-01 09:20:43.664275
502,526,8,2023-09-23 22:14:21.524558
503,534,4,2023-09-04 04:08:53.174771
504,628,3,2023-09-20 08:12:42.025091
505,114,6,2022-05-13 20:56:11.263035
506,770,7,2023-08-11 23:02:00.891189
507,87,8,2024-01-20 17:29:25.803058
508,649,1,2022-12-27 07:07:01.520823
509,859,10,2024-03-08 02:41:32.639696
510,511,9,2022-01-29 16:09:37.044550
511,326,2,2024-04-22 03:52:11.747467
512,881,3,2023-10-17 06:25:45.330607
513,133,3,2022-01-15 16:39:31.331534
514,657,1,2022-07-09 00:34:34.726793
515,11,8,2023-06-04 07:53:46.969390
516,641,10,2023-06-10 20:35:07.406864
517,666,9,2023-05-21 19:33:57.354913
518,864,1,2024-03-26 17:34:15.175804
519,457,3,2022-08-05 19:04:55.489293
520,243,2,2023-02-08 17:50:18.339259
521,669,10,2023-02-14 17:17:09.742885
522,49,6,2023-07-31 21:13:59.051662
523,627,3,2022-04-24 23:52:55.597434
