transaction_id,product_id,quantity,date
1,380,10,2021-10-16 13:28:02.113975
2,953,8,2022-01-07 10:21:30.027361
3,221,5,2020-06-28 03:51:58.908257
4,220,4,2021-07-16 02:07:15.921398
5,285,6,2022-01-30 20:44:43.608337
6,59,9,2023-01-20 05:33:39.090503
7,70,9,2020-12-03 14:47:48.543379
8,110,5,2021-01-22 04:13:45.231620
9,730,2,2022-02-27 20:42:11.079978
10,723,4,2021-10-19 19:16:07.742707
11,637,8,2022-01-13 14:13:14.860861
12,34,3,2023-01-05 20:21:17.826699
13,46,10,2020-11-14 12:51:35.605006
14,346,8,2021-06-03 14:42:56.170908
15,259,5,2023-08-08 04:38:49.598204
16,432,2,2020-09-04 18:49:25.871042
17,656,8,2023-07-25 05:44:54.442106
18,127,2,2023-03-28 20:00:47.155652
19,454,4,2020-05-29 21:57:05.481491
20,690,7,2022-01-31 21:01:43.404557
21,245,10,2020-01-01 03:22:03.778968
22,124,3,2023-04-26 01:17:59.287535
23,732,1,2023-10-03 13:43:24.183707
24,629,2,2023-01-29 09:46:51.840403
25,474,2,2021-03-29 19:05:34.613046
26,87,7,2022-07-28 23:15:35.869833
27,715,2,2023-08-19 05:22:21.663976
28,945,7,2020-09-02 13:58:00.690354
29,773,4,2022-04-24 02:14:00.319170
30,128,9,2022-02-27 15:15:05.717271
31,780,7,2022-09-26 03:56:18.591203
32,623,2,2023-10-16 05:11:18.698673
33,766,9,2020-06-18 03:25:19.161173
34,736,2,2021-12-17 22:21:18.772434
35,7,1,2022-07-06 10:10:45.877964
36,745,9,2020-08-24 21:49:53.517982
37,899,9,2021-10-31 06:01:54.034200
38,803,8,2022-12-13 12:42:46.107971
39,703,8,2022-04-06 18:14:58.404727
40,388,2,2020-03-23 12:09:40.725983
41,156,9,2020-10-21 06:24:29.359996
42,869,3,2021-06-05 17:27:37.407288
43,420,4,2022-09-08 23:00:05.366246
44,822,3,2022-07-16 16:33:17.969875
45,1000,10,2021-09-06 04:50:14.074656
46,719,10,2020-10-10 07:09:41.877473
47,13,6,2023-01-26 21:53:10.310879
48,38,5,2022-11-02 01:49:36.113539
49,302,10,2023-07-15 13:58:10.919214
50,290,6,2021-04-21 19:28:53.657021
51,545,9,2020-01-14 23:42:09.499275
52,176,8,2023-02-02 02:07:28.451077
53,545,7,2022-03-15 10:45:19.971568
54,40,6,2021-03-14 00:52:29.942843
55,534,2,2022-03-31 16:11:33.427101
56,418,7,2020-08-10 17:46:13.623173
57,330,8,2022-07-18 04:15:38.233837
58,224,4,2020-03-18 21:10:36.438725
59,66,5,2023-06-07 20:06:54.423640
60,910,8,2022-03-01 13:07:02.109701
